datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-01-03 15:00:00,250.644,2.078,-0.000,1129.400,369.371,1129.400,-4.540,-3.860,-12.840,-11.240,-6.440,-2.857,-4.166,-1.053,-1.391,-1.318,0.655,-0.542,-2.735,-0.306,0.647,0.540,1.845,1.728,1.756,10.068,19.326,25.220,-0.363,-0.577,-0.179,3.049,2.950,5.083,5.083,-0.039,0.986,0.978,0.962,0.992,1.027,-0.604,-0.617,-1.068,-0.369,-0.053,0.050,0.473,1.326,1.209,1.111,0.775,119.680,117.830,113.760,113.630,111.970,111.970,111.970,113.150,-1.056,0.682,-0.218,-1.763,0.489,1.937,1.728,1.625,-0.282,-0.504,-0.189,0
2012-01-03 15:30:00,250.038,2.073,0.000,1222.200,368.459,1222.200,-4.610,-3.870,-13.690,-11.390,-6.930,-2.904,-4.396,-0.823,-1.002,-1.511,0.353,-0.541,-2.907,-0.325,0.640,0.537,1.889,1.747,1.769,7.559,14.397,19.644,-0.368,-0.576,-0.190,3.093,2.973,4.465,4.465,-0.039,0.990,0.976,0.962,0.991,1.026,-0.616,-0.656,-1.092,-0.384,-0.058,0.105,0.315,1.357,1.213,1.093,0.775,119.680,117.450,113.760,113.630,111.970,111.970,111.970,112.880,-1.228,0.224,-0.185,-1.820,0.580,2.060,1.836,1.682,-0.149,-0.429,-0.172,0
2012-01-04 09:30:00,253.677,2.103,0.200,120.400,373.868,120.400,-1.930,-1.940,-9.710,-9.350,-5.510,-2.921,-4.451,-0.491,-0.754,-0.639,1.750,-0.058,-2.069,-0.334,0.636,0.615,1.889,1.748,1.771,19.177,32.858,50.255,-0.369,-0.576,-0.190,3.110,2.982,4.307,4.307,-0.017,0.992,0.975,0.962,0.991,1.026,-0.557,-0.656,-1.095,-0.390,-0.060,0.142,0.315,1.386,1.217,1.065,0.777,119.680,116.880,114.740,114.740,111.970,111.970,112.110,112.880,-1.446,1.162,0.004,-1.761,0.716,1.486,1.284,1.397,-0.156,-0.569,-0.230,1
2012-01-04 10:00:00,252.919,2.096,-0.100,216.400,372.760,216.400,-2.000,-2.280,-10.430,-10.390,-8.130,-2.939,-4.519,0.259,-0.292,-0.396,1.545,-0.140,-2.229,-0.354,0.629,0.667,1.887,1.743,1.772,19.925,34.025,57.934,-0.369,-0.573,-0.191,3.136,2.996,4.076,4.076,-0.017,0.997,0.974,0.962,0.990,1.026,-0.384,-0.655,-1.088,-0.397,-0.064,0.171,0.319,1.442,1.205,1.061,0.778,119.680,116.330,114.910,114.910,111.970,111.970,112.880,113.080,-0.536,1.193,-0.045,-1.803,0.650,1.264,1.193,1.502,-0.402,-0.695,-0.273,0
2012-01-04 10:30:00,252.161,2.090,-0.000,254.200,371.652,254.200,-1.410,-2.140,-10.610,-11.250,-7.620,-2.963,-4.565,0.594,-0.004,-0.548,-0.304,-0.103,-2.276,-0.373,0.621,0.658,1.884,1.738,1.773,17.185,28.275,56.251,-0.369,-0.570,-0.191,3.151,3.004,3.885,3.885,-0.012,1.000,0.973,0.962,0.990,1.025,-0.249,-0.651,-1.078,-0.406,-0.068,0.107,0.308,1.428,1.191,1.059,0.776,119.680,115.790,114.910,114.910,111.970,111.970,112.880,114.060,-0.673,-0.351,0.044,-1.826,0.701,1.375,1.268,1.659,-0.410,-0.704,-0.325,0
2012-01-04 11:00:00,252.616,2.094,-0.000,299.000,372.336,299.000,-1.450,-1.180,-9.190,-11.250,-7.750,-2.985,-4.593,0.425,0.194,-0.555,0.084,0.141,-1.979,-0.393,0.613,0.656,1.870,1.727,1.772,18.501,30.091,60.733,-0.367,-0.567,-0.192,3.162,3.011,3.731,3.731,-0.013,1.002,0.972,0.962,0.989,1.025,-0.207,-0.630,-1.062,-0.415,-0.072,0.069,0.316,1.377,1.176,1.053,0.775,119.680,115.790,114.910,114.470,111.970,111.970,112.880,113.510,-0.844,0.055,0.225,-1.768,0.612,1.745,1.641,1.945,0.003,-0.305,-0.021,0
2012-01-04 11:30:00,252.767,2.095,-0.000,320.000,372.564,320.000,-0.900,-0.390,-8.920,-10.740,-7.510,-2.994,-4.616,0.508,0.413,-0.590,0.380,0.342,-1.926,-0.412,0.605,0.658,1.848,1.712,1.770,18.979,30.869,71.270,-0.361,-0.563,-0.192,3.169,3.016,3.593,3.593,-0.008,1.004,0.971,0.962,0.989,1.024,-0.176,-0.601,-1.042,-0.424,-0.076,0.058,0.332,1.414,1.094,1.045,0.774,119.680,115.140,114.910,114.370,111.970,111.970,112.880,113.510,-0.786,0.183,0.388,-1.838,0.741,2.051,1.840,2.041,-0.068,-0.279,-0.070,0
2012-01-04 12:00:00,252.843,2.096,0.100,353.800,372.662,353.800,0.420,-0.840,-8.630,-11.020,-7.520,-3.004,-4.571,0.592,0.562,-0.570,0.163,0.228,-1.874,-0.432,0.598,0.604,1.827,1.690,1.765,18.448,30.004,78.685,-0.338,-0.553,-0.189,3.166,3.015,4.022,4.022,0.004,1.006,0.971,0.962,0.988,1.024,-0.089,-0.556,-1.009,-0.428,-0.078,0.058,0.377,1.234,1.042,1.030,0.775,119.680,114.910,114.910,114.370,111.970,111.970,113.080,114.170,-0.834,-0.280,0.304,-1.825,0.598,2.189,1.841,1.982,0.370,-0.225,0.009,1
2012-01-04 12:30:00,252.691,2.095,0.000,379.000,372.467,379.000,1.860,-1.450,-9.070,-10.670,-6.480,-3.020,-4.404,0.468,0.516,-0.642,-0.165,0.075,-1.976,-0.452,0.589,0.467,1.828,1.691,1.767,18.820,30.610,80.272,-0.297,-0.536,-0.183,3.162,3.015,9.115,9.115,0.017,1.005,0.973,0.962,0.988,1.024,0.108,-0.495,-0.970,-0.426,-0.078,0.084,0.369,0.919,1.039,1.024,0.774,119.680,114.910,114.910,114.370,111.970,111.970,113.510,114.130,-0.797,-0.541,0.147,-1.846,0.469,2.865,2.249,2.165,0.261,-0.280,-0.013,1
2012-01-04 13:00:00,251.857,2.088,0.300,401.800,371.228,401.800,1.680,-2.320,-8.970,-11.430,-6.460,-3.047,-4.232,0.228,0.292,-0.785,-1.053,-0.141,-1.968,-0.472,0.581,0.470,1.837,1.687,1.769,14.700,23.908,57.719,-0.252,-0.518,-0.176,3.157,3.013,14.262,14.262,0.015,1.003,0.974,0.962,0.987,1.023,0.235,-0.441,-0.929,-0.423,-0.078,0.076,0.294,0.829,1.036,1.022,0.775,119.680,114.910,114.470,114.370,111.970,112.460,113.510,113.620,-0.924,-0.796,-0.018,-1.818,0.499,2.763,2.197,2.113,0.230,-0.209,0.029,1
2012-01-04 13:30:00,252.312,2.091,-0.100,413.800,371.913,413.800,1.130,-2.420,-9.210,-11.110,-6.430,-3.077,-4.090,0.080,0.180,-0.601,-0.614,-0.163,-2.024,-0.492,0.573,0.448,1.843,1.680,1.770,17.384,28.275,62.562,-0.202,-0.498,-0.169,3.140,3.006,17.936,17.936,0.010,1.002,0.975,0.963,0.986,1.023,0.208,-0.403,-0.892,-0.421,-0.077,0.060,0.275,0.771,1.024,1.020,0.775,119.680,114.910,114.370,114.210,111.970,112.880,113.510,113.620,-0.750,-0.480,-0.027,-1.857,0.341,2.184,1.766,1.783,0.198,-0.328,-0.033,1
2012-01-04 14:00:00,252.009,2.089,-0.000,432.200,371.457,432.200,0.680,-2.700,-9.280,-11.360,-5.690,-3.109,-3.987,0.055,0.126,-0.700,-0.137,-0.229,-2.049,-0.512,0.565,0.440,1.846,1.668,1.771,15.896,25.854,53.366,-0.163,-0.477,-0.161,3.123,2.998,19.897,19.897,0.006,1.001,0.976,0.963,0.986,1.022,0.134,-0.387,-0.859,-0.421,-0.076,0.058,0.254,0.702,1.018,1.020,0.775,119.680,114.910,114.370,114.210,111.970,112.880,113.620,113.860,-0.597,-0.046,-0.082,-1.850,0.538,2.168,1.985,1.921,0.166,0.131,0.257,1
2012-01-04 14:30:00,251.403,2.084,-0.100,478.600,370.577,478.600,0.340,-3.320,-9.800,-10.700,-6.030,-3.148,-3.897,-0.152,0.015,-0.636,-0.799,-0.379,-2.170,-0.532,0.556,0.445,1.848,1.660,1.771,14.088,22.914,42.200,-0.102,-0.454,-0.154,3.105,2.991,21.100,21.100,0.003,1.000,0.977,0.962,0.985,1.022,0.074,-0.375,-0.832,-0.421,-0.076,0.119,0.290,0.732,1.016,1.017,0.776,119.680,114.910,114.370,114.100,111.970,112.880,113.560,113.560,-0.714,-0.651,-0.244,-1.837,0.428,1.839,1.625,1.602,0.165,-0.312,-0.059,1
2012-01-04 15:00:00,251.933,2.088,0.200,495.800,371.359,495.800,0.610,-3.010,-9.660,-10.740,-6.010,-3.186,-3.807,-0.260,-0.073,-0.656,-0.152,-0.297,-2.143,-0.552,0.548,0.444,1.850,1.658,1.772,15.391,25.032,50.246,-0.035,-0.429,-0.151,3.088,2.983,22.431,22.431,0.005,0.999,0.977,0.962,0.985,1.021,0.057,-0.363,-0.810,-0.421,-0.076,0.120,0.268,0.720,1.000,1.017,0.775,119.680,114.910,114.370,113.970,111.970,112.880,113.560,113.560,-0.677,-0.311,-0.113,-1.814,0.496,2.008,1.757,1.634,0.153,-0.327,-0.195,1
2012-01-04 15:30:00,252.464,2.093,0.200,572.200,372.141,572.200,1.130,-3.740,-9.740,-10.780,-5.180,-3.228,-3.673,-0.133,-0.160,-0.485,0.579,-0.469,-2.166,-0.572,0.539,0.436,1.854,1.663,1.774,17.039,27.713,52.186,-0.072,-0.401,-0.143,3.070,2.975,25.966,25.966,0.010,0.998,0.979,0.962,0.984,1.021,0.104,-0.357,-0.789,-0.417,-0.075,0.182,0.376,0.714,0.976,1.011,0.776,119.680,114.910,114.280,114.280,111.970,113.510,113.560,113.730,-0.523,1.327,-0.432,-1.850,0.451,2.087,1.903,1.713,-0.435,-0.253,-0.099,1
2012-01-05 09:30:00,252.085,2.089,0.100,31.400,371.587,31.400,-0.700,-4.950,-9.940,-8.980,-3.980,-3.257,-3.657,-0.065,-0.152,-0.169,0.163,-0.759,-2.217,-0.582,0.535,0.355,1.848,1.662,1.772,16.215,26.373,35.238,-0.073,-0.401,-0.143,3.057,2.968,25.670,25.670,-0.006,0.998,0.979,0.962,0.984,1.021,0.074,-0.370,-0.787,-0.416,-0.074,0.222,0.436,0.658,0.974,1.012,0.774,119.680,114.910,114.280,114.280,111.970,113.510,113.560,113.800,-0.292,1.254,-0.772,-1.902,0.168,0.752,1.278,1.345,-0.719,-0.540,-0.302,0
2012-01-05 10:00:00,254.587,2.110,0.300,103.600,375.269,103.600,0.770,-3.450,-8.260,-8.060,-5.130,-3.312,-3.602,0.201,-0.046,0.362,1.892,-0.386,-1.848,-0.602,0.526,0.306,1.817,1.664,1.769,23.791,38.694,100.000,-0.077,-0.400,-0.144,3.031,2.956,26.114,26.114,0.007,1.000,0.979,0.962,0.983,1.021,0.018,-0.407,-0.778,-0.413,-0.072,0.302,0.571,0.624,0.973,1.016,0.776,119.680,115.170,115.170,115.170,111.970,113.510,113.560,113.900,0.168,1.459,-0.476,-1.813,0.379,0.882,1.282,1.479,-0.752,-0.571,-0.291,1
2012-01-05 10:30:00,255.951,2.122,0.100,197.400,377.289,197.400,1.730,-2.450,-8.410,-8.060,-4.230,-3.346,-3.464,0.752,0.072,0.953,2.941,-0.136,-1.884,-0.622,0.517,0.326,1.809,1.672,1.769,29.479,47.946,100.000,-0.076,-0.394,-0.144,3.015,2.949,30.498,30.498,0.015,1.001,0.981,0.962,0.983,1.020,0.085,-0.415,-0.763,-0.404,-0.069,0.330,0.671,0.697,0.979,1.022,0.777,119.680,115.790,115.790,115.790,111.970,113.510,113.560,113.970,0.697,2.016,-0.035,-1.761,0.313,1.284,1.475,1.667,-0.722,-0.569,-0.340,1
2012-01-05 11:00:00,256.558,2.127,0.000,266.200,378.201,266.200,1.800,-2.450,-8.170,-6.750,-3.990,-3.377,-3.279,1.208,0.258,0.949,1.045,-0.132,-1.834,-0.642,0.508,0.317,1.798,1.684,1.769,33.496,53.307,99.213,-0.075,-0.392,-0.144,3.007,2.945,36.834,36.834,0.016,1.003,0.982,0.962,0.982,1.020,0.222,-0.423,-0.750,-0.392,-0.065,0.308,0.689,0.724,0.984,1.026,0.779,119.680,116.100,116.100,116.100,111.970,113.560,113.620,115.280,0.555,0.973,-0.069,-1.764,0.276,1.317,1.753,1.912,-0.190,-0.355,-0.031,0
2012-01-05 11:30:00,255.648,2.119,-0.100,323.000,376.865,323.000,1.320,-2.760,-7.750,-7.030,-4.570,-3.413,-3.125,1.213,0.445,0.962,-0.664,-0.206,-1.755,-0.661,0.499,0.326,1.761,1.692,1.764,31.836,49.633,88.058,-0.072,-0.389,-0.143,3.000,2.942,41.307,41.307,0.012,1.004,0.984,0.961,0.982,1.020,0.240,-0.449,-0.742,-0.379,-0.061,0.223,0.704,0.767,0.991,1.029,0.779,119.680,116.100,116.100,116.100,111.970,113.560,113.800,115.520,0.488,-0.505,-0.146,-1.678,0.335,1.300,1.920,1.971,-0.173,-0.313,-0.077,0
2012-01-05 12:00:00,256.710,2.128,0.100,347.400,378.429,347.400,1.770,-1.870,-7.410,-6.490,-4.240,-3.443,-2.964,1.039,0.596,1.635,-0.295,0.017,-1.677,-0.680,0.490,0.328,1.729,1.697,1.757,33.833,52.745,96.982,-0.069,-0.387,-0.142,2.993,2.939,45.849,45.849,0.015,1.006,0.985,0.961,0.981,1.019,0.219,-0.470,-0.736,-0.364,-0.058,0.147,0.684,0.755,0.991,1.028,0.778,119.680,116.140,116.140,116.140,111.970,113.560,113.900,115.520,0.874,-0.441,0.115,-1.594,0.340,1.954,1.948,1.946,0.340,-0.241,0.003,0
2012-01-05 12:30:00,256.406,2.125,-0.100,381.200,378.006,381.200,1.700,-1.960,-7.780,-6.720,-4.710,-3.466,-2.794,1.020,0.756,2.135,0.123,-0.003,-1.766,-0.699,0.481,0.332,1.719,1.707,1.754,33.583,52.356,94.832,-0.067,-0.384,-0.142,2.986,2.936,50.327,50.327,0.015,1.008,0.987,0.961,0.981,1.019,0.237,-0.478,-0.726,-0.351,-0.055,0.104,0.622,0.775,0.981,1.027,0.779,119.680,116.140,116.140,116.140,111.970,113.560,113.970,115.690,1.041,0.037,0.084,-1.559,0.402,2.792,2.338,2.133,0.221,-0.290,-0.018,0
2012-01-05 13:00:00,257.468,2.134,0.100,439.200,379.570,439.200,2.560,-1.420,-7.170,-6.900,-3.720,-3.484,-2.589,1.037,0.830,2.335,0.033,0.134,-1.627,-0.718,0.472,0.314,1.732,1.722,1.756,37.410,58.323,99.204,-0.065,-0.382,-0.140,2.983,2.935,55.589,55.589,0.022,1.008,0.988,0.961,0.980,1.019,0.285,-0.468,-0.714,-0.338,-0.052,0.154,0.562,0.818,0.985,1.032,0.780,119.680,116.490,116.490,116.490,111.970,113.560,115.280,115.800,1.196,-0.094,0.222,-1.620,0.317,2.916,2.362,2.152,0.195,-0.208,0.029,0
2012-01-05 13:30:00,257.013,2.130,0.000,477.800,378.886,477.800,2.140,-0.980,-7.380,-7.620,-4.270,-3.503,-2.389,1.025,0.794,1.905,-0.170,0.243,-1.683,-0.736,0.464,0.321,1.746,1.735,1.758,36.328,56.636,92.556,-0.064,-0.378,-0.139,2.983,2.935,59.991,59.991,0.019,1.008,0.990,0.961,0.980,1.018,0.317,-0.456,-0.701,-0.324,-0.049,0.155,0.449,0.875,0.962,1.035,0.780,119.680,116.560,116.560,116.560,111.970,113.560,115.520,116.010,1.237,-0.154,0.344,-1.680,0.309,2.395,1.936,1.840,0.153,-0.320,-0.030,0
2012-01-05 14:00:00,256.406,2.125,-0.100,509.400,378.006,509.400,2.010,-1.530,-7.610,-8.250,-4.270,-3.518,-2.190,0.845,0.671,1.648,-1.425,0.106,-1.744,-0.754,0.455,0.319,1.764,1.749,1.764,34.748,54.172,86.222,-0.067,-0.374,-0.137,2.983,2.936,63.842,63.842,0.018,1.007,0.992,0.961,0.980,1.018,0.310,-0.438,-0.688,-0.313,-0.048,0.110,0.382,0.905,0.954,1.036,0.777,119.680,116.560,116.560,116.560,111.970,113.560,115.520,116.010,1.075,-1.618,0.222,-1.598,0.333,2.351,2.122,1.973,0.111,0.139,0.264,0
2012-01-05 14:30:00,255.421,2.117,0.200,552.000,376.572,552.000,1.840,-2.280,-7.850,-8.900,-4.710,-3.543,-2.002,0.439,0.524,1.429,-1.717,-0.080,-1.808,-0.771,0.446,0.337,1.780,1.762,1.769,29.562,46.087,63.369,-0.073,-0.359,-0.135,2.982,2.936,66.990,66.990,0.016,1.005,0.993,0.961,0.979,1.018,0.297,-0.422,-0.673,-0.305,-0.046,0.117,0.362,0.937,0.914,1.038,0.778,119.680,116.560,116.560,116.350,111.970,113.730,115.330,115.330,1.091,-1.210,-0.050,-1.642,0.357,2.034,1.791,1.664,0.073,-0.172,-0.049,0
2012-01-05 15:00:00,255.497,2.118,0.200,616.400,376.670,616.400,1.630,-2.730,-7.960,-9.390,-3.410,-3.576,-1.849,-0.077,0.337,1.429,-0.987,-0.188,-1.836,-0.788,0.437,0.366,1.785,1.770,1.772,28.508,44.444,56.888,-0.083,-0.345,-0.127,2.979,2.934,69.059,69.059,0.014,1.003,0.995,0.961,0.979,1.017,0.244,-0.416,-0.662,-0.301,-0.044,0.157,0.395,1.015,0.906,1.041,0.779,119.680,116.560,116.560,116.080,111.970,113.900,115.020,115.020,1.075,-1.034,-0.254,-1.670,0.409,2.067,1.885,1.687,0.065,-0.179,-0.119,0
2012-01-05 15:30:00,255.118,2.115,0.000,684.600,376.116,684.600,1.220,-2.390,-7.470,-8.670,-3.590,-3.600,-1.700,-0.226,0.180,1.445,-0.533,-0.105,-1.729,-0.805,0.428,0.376,1.797,1.778,1.775,29.368,45.785,60.150,-0.068,-0.325,-0.120,2.974,2.932,71.050,71.050,0.011,1.002,0.996,0.961,0.978,1.017,0.204,-0.398,-0.648,-0.294,-0.042,0.197,0.451,1.027,0.885,1.040,0.777,119.680,116.560,116.560,115.810,111.970,113.900,115.020,115.020,1.111,-0.447,-0.134,-1.487,0.409,2.222,1.992,1.742,0.035,-0.114,-0.083,0
2012-01-06 09:30:00,258.074,2.139,0.100,77.800,380.515,77.800,2.740,-1.760,-5.990,-7.810,-2.450,-3.608,-1.589,0.003,0.126,1.311,1.756,0.055,-1.369,-0.814,0.423,0.396,1.813,1.788,1.779,38.686,60.311,98.872,-0.066,-0.324,-0.120,2.972,2.931,72.727,72.727,0.024,1.001,0.997,0.961,0.978,1.017,0.247,-0.375,-0.635,-0.292,-0.041,0.184,0.479,1.056,0.892,1.044,0.779,119.680,116.780,116.780,116.780,111.970,113.970,115.020,115.190,1.450,1.213,-0.090,-1.389,0.422,1.661,1.631,1.474,-0.268,-0.390,-0.225,0
2012-01-06 10:00:00,256.937,2.130,0.000,127.400,378.853,127.400,1.100,-1.690,-6.990,-8.420,-1.720,-3.630,-1.433,0.191,-0.006,1.237,0.357,0.069,-1.604,-0.831,0.414,0.392,1.826,1.796,1.779,35.358,55.123,69.160,-0.059,-0.322,-0.118,2.959,2.925,74.621,74.621,0.010,1.000,0.998,0.961,0.977,1.017,0.252,-0.342,-0.624,-0.291,-0.039,0.206,0.473,1.027,0.888,1.044,0.777,119.680,116.780,116.780,116.780,111.970,115.020,115.020,115.400,1.158,0.922,-0.112,-1.586,0.405,1.121,1.376,1.430,-0.316,-0.422,-0.213,0
2012-01-06 10:30:00,256.406,2.125,0.100,161.800,378.071,161.800,0.240,-2.170,-7.890,-9.530,-1.750,-3.653,-1.343,0.172,-0.078,1.258,-1.345,-0.052,-1.809,-0.847,0.405,0.367,1.829,1.799,1.773,34.054,53.091,59.280,-0.049,-0.317,-0.115,2.940,2.916,75.318,75.318,0.002,0.999,0.999,0.961,0.977,1.016,0.154,-0.333,-0.617,-0.294,-0.036,0.137,0.521,0.937,0.890,1.043,0.775,119.680,116.780,116.780,116.510,111.970,115.020,115.020,115.890,1.211,-0.750,-0.216,-1.555,0.359,1.306,1.496,1.541,-0.315,-0.431,-0.269,0
2012-01-06 11:00:00,254.890,2.113,-0.100,192.000,375.823,192.000,-0.730,-3.240,-8.580,-10.090,-2.030,-3.685,-1.319,-0.092,-0.115,0.928,-1.521,-0.318,-1.970,-0.863,0.396,0.368,1.829,1.799,1.762,29.506,46.001,28.220,-0.052,-0.316,-0.114,2.921,2.907,73.653,73.653,-0.006,0.999,0.999,0.961,0.976,1.016,0.013,-0.338,-0.616,-0.302,-0.033,0.112,0.555,0.877,0.892,1.045,0.775,119.680,116.780,116.780,116.270,111.970,115.020,115.020,115.340,1.177,-1.488,-0.456,-1.588,0.342,1.293,1.748,1.746,-0.678,-0.364,-0.037,1
2012-01-06 11:30:00,254.359,2.108,0.200,243.600,375.073,243.600,-0.550,-3.440,-8.570,-10.520,-2.610,-3.727,-1.319,-0.557,-0.118,0.819,-1.170,-0.368,-1.964,-0.879,0.387,0.392,1.829,1.799,1.749,24.681,38.478,6.902,-0.062,-0.319,-0.113,2.906,2.899,70.439,70.439,-0.005,0.999,0.999,0.961,0.976,1.015,-0.089,-0.351,-0.620,-0.314,-0.032,0.143,0.515,0.865,0.894,1.050,0.777,119.680,116.780,116.780,115.750,111.970,114.800,114.800,114.800,0.941,-0.785,-0.495,-1.470,0.389,1.261,1.899,1.793,-0.658,-0.427,-0.080,1
2012-01-06 12:00:00,253.829,2.104,-0.400,275.000,374.291,275.000,-1.270,-4.090,-8.570,-10.420,-2.750,-3.769,-1.308,-0.663,-0.122,0.723,-0.503,-0.528,-1.962,-0.895,0.378,0.403,1.827,1.798,1.734,26.400,41.159,17.340,-0.079,-0.322,-0.112,2.891,2.892,67.986,67.986,-0.011,0.999,0.999,0.961,0.975,1.015,-0.104,-0.367,-0.624,-0.326,-0.030,0.144,0.495,0.878,0.892,1.053,0.776,119.680,116.780,116.780,115.420,111.970,114.800,114.800,114.800,0.914,-0.543,-0.685,-1.441,0.456,1.868,1.944,1.799,-0.091,-0.254,0.001,1
2012-01-06 12:30:00,254.587,2.110,-0.000,306.400,375.399,306.400,-0.800,-4.370,-8.540,-10.110,-1.680,-3.820,-1.311,-0.505,-0.196,0.861,0.318,-0.591,-1.942,-0.910,0.368,0.403,1.814,1.798,1.721,27.260,42.499,22.559,-0.103,-0.324,-0.111,2.877,2.885,64.736,64.736,-0.007,0.998,0.999,0.961,0.975,1.015,-0.105,-0.401,-0.629,-0.337,-0.027,0.109,0.397,0.879,0.885,1.055,0.777,119.680,116.780,116.510,115.420,111.970,114.800,114.800,114.870,0.938,0.260,-0.719,-1.576,0.444,2.631,2.329,2.006,-0.226,-0.306,-0.017,1
2012-01-06 13:00:00,254.890,2.113,0.200,326.800,375.855,326.800,-1.140,-3.820,-8.400,-9.940,-1.270,-3.873,-1.339,-0.503,-0.286,1.044,0.953,-0.457,-1.902,-0.926,0.359,0.400,1.800,1.797,1.711,26.539,43.261,20.976,-0.130,-0.330,-0.109,2.863,2.878,60.266,60.266,-0.010,0.997,0.999,0.960,0.974,1.014,-0.147,-0.442,-0.638,-0.348,-0.024,0.096,0.370,0.825,0.881,1.057,0.778,119.270,116.780,116.270,115.350,111.970,114.730,114.730,114.730,1.082,1.043,-0.596,-1.652,0.422,2.835,2.354,2.042,-0.243,-0.314,0.034,1
2012-01-06 13:30:00,254.359,2.108,0.000,348.000,375.073,348.000,-1.170,-3.370,-8.230,-9.600,-1.130,-3.916,-1.361,-0.393,-0.339,0.880,0.133,-0.349,-1.861,-0.941,0.350,0.399,1.794,1.797,1.703,26.622,43.836,21.463,-0.159,-0.328,-0.108,2.851,2.871,56.437,56.437,-0.010,0.997,0.999,0.960,0.974,1.014,-0.165,-0.471,-0.644,-0.357,-0.021,0.080,0.358,0.801,0.878,1.022,0.778,119.270,116.780,115.750,115.350,111.970,114.730,114.730,114.730,0.916,0.102,-0.465,-1.630,0.330,2.315,1.936,1.753,-0.257,-0.304,-0.024,1
2012-01-06 14:00:00,253.980,2.105,0.000,367.000,374.519,367.000,-1.070,-4.270,-9.050,-9.940,-1.860,-3.963,-1.386,-0.317,-0.336,0.868,-0.332,-0.567,-2.039,-0.956,0.341,0.398,1.782,1.796,1.695,24.563,40.636,9.268,-0.190,-0.345,-0.107,2.838,2.865,52.570,52.570,-0.009,0.997,0.998,0.960,0.973,1.013,-0.162,-0.508,-0.655,-0.362,-0.018,0.079,0.344,0.781,0.878,1.022,0.779,119.210,116.780,115.420,115.290,111.970,114.730,114.730,114.880,0.707,-0.497,-0.632,-1.662,0.393,2.163,2.099,1.851,-0.283,-0.004,0.273,1
2012-01-06 14:30:00,254.132,2.106,-0.000,376.400,374.747,376.400,-0.560,-3.820,-8.570,-9.530,-2.280,-4.009,-1.377,-0.353,-0.272,0.983,0.083,-0.458,-1.926,-0.971,0.332,0.386,1.772,1.794,1.685,25.466,42.173,14.309,-0.223,-0.363,-0.105,2.825,2.858,50.350,50.350,-0.005,0.997,0.998,0.960,0.973,1.013,-0.134,-0.533,-0.661,-0.365,-0.016,0.060,0.280,0.734,0.874,1.022,0.778,119.210,116.780,115.420,115.220,111.970,114.730,114.730,114.880,0.984,-0.082,-0.567,-1.694,0.448,1.921,1.772,1.557,-0.270,-0.320,-0.038,1
2012-01-06 15:00:00,254.435,2.109,0.100,385.400,375.204,385.400,-0.450,-3.750,-8.500,-9.390,-2.240,-4.049,-1.331,-0.306,-0.279,0.941,0.463,-0.440,-1.901,-0.986,0.322,0.367,1.768,1.793,1.677,26.509,43.278,18.211,-0.252,-0.372,-0.102,2.813,2.852,49.767,49.767,-0.004,0.997,0.999,0.959,0.972,1.013,-0.062,-0.543,-0.664,-0.365,-0.014,0.044,0.263,0.654,0.868,1.020,0.777,119.210,116.780,115.350,115.150,111.970,114.730,114.730,114.940,0.873,0.508,-0.577,-1.709,0.381,2.005,1.871,1.576,-0.245,-0.320,-0.106,1
2012-01-06 15:30:00,254.435,2.109,0.000,444.600,375.204,444.600,-0.280,-4.060,-8.640,-8.980,-1.490,-4.096,-1.313,-0.241,-0.250,0.851,0.326,-0.515,-1.925,-1.001,0.313,0.350,1.755,1.791,1.670,28.494,45.204,20.000,-0.291,-0.389,-0.100,2.801,2.845,47.973,47.973,-0.002,0.998,0.999,0.959,0.972,1.012,-0.050,-0.569,-0.670,-0.366,-0.012,0.166,0.337,0.644,0.862,1.019,0.777,118.570,116.780,115.350,115.150,111.970,114.730,114.730,114.910,0.805,0.916,-0.651,-1.865,0.347,2.055,1.943,1.645,-0.254,-0.251,-0.065,1
2012-01-09 09:30:00,254.587,2.110,0.200,18.600,375.432,18.600,-1.560,-3.350,-6.670,-7.920,-1.230,-4.116,-1.344,-0.196,-0.185,0.930,0.633,-0.343,-1.483,-1.008,0.308,0.308,1.755,1.792,1.668,30.802,46.697,15.517,-0.292,-0.389,-0.100,2.795,2.842,45.479,45.479,-0.013,0.998,0.999,0.959,0.971,1.012,-0.103,-0.583,-0.671,-0.367,-0.012,0.201,0.367,0.592,0.862,1.019,0.776,118.400,116.510,115.350,115.220,111.970,114.730,114.840,114.840,0.880,1.166,-0.458,-1.641,0.350,1.708,1.652,1.435,-0.557,-0.367,-0.208,1
